OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM,SHAPE_Leng,SHAPE_Area,ORIG_FID,lat_,lon_
58,Logan,Cache Travel Model,50319,161.65030000000,5,CACHE,319,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,8709.01538576000,-4568745.62895000000,0,41.74327697960,-111.88445283200
97,Logan,Cache Travel Model,50264,954.25220000000,5,CACHE,264,,TOTHH,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,0,1,0,0,1,0.00104793999,0.00104793999,0.00209587999,0.00209587999,0.00209587999,0.00314381998,0.00209587999,0.00000000000,0.00104793999,0.00000000000,0.00000000000,0.00104793999,https://wfrc.org/programs/models-forecasting/,0.00000000000,14248.54550590000,-9590391.08423000000,1,41.78539657260,-111.85705027800
107,Hyde Park,Cache Travel Model,50208,67.19250000000,5,CACHE,208,,TOTHH,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,0,3,2,2,1,0.00000000000,0.00000000000,0.04464780167,0.07441309839,0.10417799652,0.11906100065,0.11906100065,0.00000000000,0.04464780167,0.02976530045,0.02976489998,0.01488300040,https://wfrc.org/programs/models-forecasting/,0.00000000000,3551.66058138000,-756277.01094700000,2,41.79117054540,-111.84329152000
108,Hyde Park,Cache Travel Model,50212,92.47710000000,5,CACHE,212,,TOTHH,19,22,24,27,30,33,36,40,43,46,50,52,55,58,61,63,66,68,70,72,75,77,79,82,84,86,86,87,88,88,89,89,90,90,91,91,72,11,16,17,23,5,0.20545600355,0.32440501452,0.49742001295,0.68124997616,0.92996001244,0.98402702808,0.77857100964,0.11894900352,0.17301499844,0.18382999301,0.24871000648,0.05406700075,https://wfrc.org/programs/models-forecasting/,0.00000000000,3926.82169751000,-675343.07756400000,3,41.78814325660,-111.82552035400
109,Hyde Park,Cache Travel Model,50214,92.74270000000,5,CACHE,214,,TOTHH,27,28,29,31,33,34,36,38,39,41,43,44,46,47,49,50,52,54,55,57,58,60,61,63,64,66,66,67,67,67,68,68,68,69,69,69,42,6,8,9,16,3,0.29112800956,0.35582301021,0.44208300114,0.53912597895,0.71164602041,0.74399399757,0.45286598802,0.06469500065,0.08625999838,0.09704300016,0.17251999676,0.03234799951,https://wfrc.org/programs/models-forecasting/,0.00000000000,3500.28217823000,-675678.12076100000,4,41.79077567130,-111.81559515100
110,Hyde Park,Cache Travel Model,50203,47.09250000000,5,CACHE,203,,TOTHH,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,70,71,72,72,73,74,75,76,77,78,78,78,78,79,79,79,79,80,80,80,18,2,2,3,9,2,1.31656002998,1.35903000832,1.40149998665,1.46519994736,1.65630996227,1.69877994061,0.38222000003,0.04247000068,0.04247000068,0.06369999796,0.19111000001,0.04247000068,https://wfrc.org/programs/models-forecasting/,0.00000000000,2346.31513110000,-343156.11079300000,5,41.79538092690,-111.82275201300
111,Hyde Park,Cache Travel Model,50217,126.91650000000,5,CACHE,217,,TOTHH,58,60,62,64,66,68,70,73,76,78,80,83,85,88,90,92,95,97,100,102,105,107,110,112,114,116,117,118,119,120,120,121,121,122,122,123,65,8,12,14,24,7,0.45699301362,0.52002698183,0.61457699537,0.72488600016,0.91398698092,0.96914100647,0.51214802265,0.06303399801,0.09454999864,0.11030899733,0.18910099566,0.05515399948,https://wfrc.org/programs/models-forecasting/,0.00000000000,4139.23466831000,-924578.62263900000,6,41.78837677040,-111.80887720400
112,North Logan,Cache Travel Model,50229,83.96390000000,5,CACHE,229,,TOTHH,14,19,24,29,33,37,40,43,45,47,48,50,51,52,52,53,53,54,55,55,56,56,57,57,58,58,59,59,59,59,60,60,60,60,60,60,46,19,14,6,5,2,0.16673800349,0.39302599430,0.55976402760,0.63122397661,0.69077301025,0.71459299326,0.54785501957,0.22628800571,0.16673800349,0.07146000117,0.05954900011,0.02381999977,https://wfrc.org/programs/models-forecasting/,0.00000000000,3408.32703130000,-611688.48443000000,7,41.78874089750,-111.80253191600
113,Logan,Cache Travel Model,50273,26.65690000000,5,CACHE,273,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,2858.78991922000,-478130.99603200000,8,41.77565081220,-111.86102717900
114,Logan,Cache Travel Model,50296,164.48790000000,5,CACHE,296,,TOTHH,2,2,3,4,6,7,9,11,14,16,18,20,22,25,27,28,31,33,36,38,40,42,44,45,47,49,50,52,53,55,56,57,59,60,61,63,61,4,10,12,21,14,0.01215889957,0.03647679836,0.09727159888,0.17022499442,0.29789400101,0.38300698996,0.37084800005,0.02431789972,0.06079480052,0.07295340300,0.12766900659,0.08511299640,https://wfrc.org/programs/models-forecasting/,0.00000000000,5495.75407402000,-1812712.39347000000,9,41.75437896170,-111.87130372500
115,North Logan,Cache Travel Model,50220,66.77620000000,5,CACHE,220,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,3449.08677312000,-741600.14356400000,10,41.78047168630,-111.84292726800
116,North Logan,Cache Travel Model,50223,74.83020000000,5,CACHE,223,,TOTHH,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,0,0,0,1,0,0.21381700039,0.21381700039,0.21381700039,0.21381700039,0.22718100250,0.22718100250,0.01336400025,0.00000000000,0.00000000000,0.00000000000,0.01336400025,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,2983.20772303000,-545004.14150400000,11,41.78070961050,-111.83114069600
117,North Logan,Cache Travel Model,50224,59.54100000000,5,CACHE,224,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,3284.09567840000,-433698.44893800000,12,41.78457064200,-111.82710379600
118,North Logan,Cache Travel Model,50228,158.40290000000,5,CACHE,228,,TOTHH,149,151,154,156,159,162,164,167,170,172,174,175,177,178,179,180,181,182,182,183,184,185,186,186,187,188,188,189,189,190,190,190,190,191,191,191,42,10,13,8,8,3,0.94063901901,1.00376999378,1.08583998680,1.13634002209,1.18684995174,1.20579004288,0.26515099406,0.06313099712,0.08207000047,0.05050000176,0.05051000044,0.01893999986,https://wfrc.org/programs/models-forecasting/,0.00000000000,4489.71570086000,-1153699.18640000000,13,41.78131309730,-111.80855728800
119,North Logan,Cache Travel Model,50230,162.35890000000,5,CACHE,230,,TOTHH,41,49,58,65,73,79,84,89,93,97,100,102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,118,119,120,120,120,121,121,121,122,122,81,32,24,11,10,4,0.25252699852,0.44962099195,0.59744197130,0.66519302130,0.72678500414,0.75142198801,0.49889498949,0.19709399343,0.14782099426,0.06775099784,0.06159200147,0.02463700064,https://wfrc.org/programs/models-forecasting/,0.00000000000,4355.09641705000,-1182610.67568000000,14,41.78388977070,-111.79985090600
120,North Logan,Cache Travel Model,50234,71.60370000000,5,CACHE,234,,TOTHH,4,6,8,11,16,22,29,37,46,54,62,68,73,77,81,82,84,86,88,90,91,93,95,97,99,100,102,103,104,104,105,106,106,107,108,108,104,12,38,28,18,8,0.05586300045,0.22345200181,0.75415098667,1.14519000053,1.39657998085,1.50829994678,1.45244002342,0.16758899391,0.53069901466,0.39103901386,0.25139001012,0.11172000319,https://wfrc.org/programs/models-forecasting/,0.00000000000,2885.11033965000,-521410.99816200000,15,41.77507433480,-111.83116446700
121,North Logan,Cache Travel Model,50236,59.32100000000,5,CACHE,236,,TOTHH,4,5,7,9,11,14,16,19,21,24,26,27,28,29,30,31,32,32,33,33,34,34,35,35,36,36,36,37,37,37,37,37,38,38,38,38,34,7,13,7,5,2,0.06742969900,0.18543200195,0.40457800031,0.52258098126,0.60686802864,0.64058297873,0.57315301895,0.11800199747,0.21914599836,0.11800300330,0.08428700268,0.03371499851,https://wfrc.org/programs/models-forecasting/,0.00000000000,2706.26526061000,-431969.29127500000,16,41.77489492720,-111.82081393200
122,North Logan,Cache Travel Model,50237,66.07590000000,5,CACHE,237,,TOTHH,42,47,53,59,65,71,77,82,87,92,95,98,101,103,104,106,107,108,109,111,112,113,114,115,116,117,118,118,119,119,120,120,120,121,121,122,80,23,27,14,11,5,0.63563299179,0.98371702433,1.39233994484,1.60422003269,1.77068996429,1.84635996819,1.21072995663,0.34808400273,0.40862300992,0.21187999845,0.16647000611,0.07566999644,https://wfrc.org/programs/models-forecasting/,0.00000000000,2837.46614754000,-481157.93218200000,17,41.77491489460,-111.81595595800
123,North Logan,Cache Travel Model,50238,133.11800000000,5,CACHE,238,,TOTHH,49,54,60,67,73,79,85,90,96,100,104,107,110,112,114,115,117,118,119,120,121,122,124,125,126,127,128,128,129,129,130,130,130,131,131,132,83,24,27,15,12,5,0.36809399724,0.54838597775,0.75121301413,0.86389499903,0.95404100418,0.99160099030,0.62350702286,0.18029199541,0.20282700658,0.11268199980,0.09014599770,0.03756000102,https://wfrc.org/programs/models-forecasting/,0.00000000000,4018.31168274000,-969351.32129700000,18,41.77491060480,-111.80841187800
124,North Logan,Cache Travel Model,50239,138.08040000000,5,CACHE,239,,TOTHH,50,57,65,73,81,89,97,104,110,116,122,126,129,132,134,136,138,139,140,142,143,145,146,148,149,150,151,152,152,153,154,154,155,155,156,156,106,31,35,20,14,6,0.36210799217,0.58661502600,0.84008997679,0.98493301868,1.08632004261,1.12978005409,0.76767200232,0.22450700402,0.25347501040,0.14484299719,0.10138700157,0.04346000031,https://wfrc.org/programs/models-forecasting/,0.00000000000,4006.70065022000,-1005538.80745000000,19,41.77660636380,-111.79895177300
